USER        PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root          1  0.0  0.0 195176  8328 ?        Ss   9月23  18:06 /usr/lib/systemd/systemd --switched-root --system --deserialize 22
root          2  0.0  0.0      0     0 ?        S    9月23   0:09 [kthreadd]
root          3  0.0  0.0      0     0 ?        S    9月23   3:07 [ksoftirqd/0]
root          5  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/0:0H]
root          7  0.0  0.0      0     0 ?        S    9月23   0:01 [migration/0]
root          8  0.0  0.0      0     0 ?        S    9月23   0:00 [rcu_bh]
root          9  0.5  0.0      0     0 ?        S    9月23 214:05 [rcu_sched]
root         10  0.0  0.0      0     0 ?        S<   9月23   0:00 [lru-add-drain]
root         11  0.0  0.0      0     0 ?        S    9月23   0:08 [watchdog/0]
root         12  0.0  0.0      0     0 ?        S    9月23   0:11 [watchdog/1]
root         13  0.0  0.0      0     0 ?        S    9月23   0:00 [migration/1]
root         14  0.0  0.0      0     0 ?        S    9月23   0:30 [ksoftirqd/1]
root         16  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/1:0H]
root         17  0.0  0.0      0     0 ?        S    9月23   0:08 [watchdog/2]
root         18  0.0  0.0      0     0 ?        S    9月23   0:00 [migration/2]
root         19  0.0  0.0      0     0 ?        S    9月23   0:28 [ksoftirqd/2]
root         21  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/2:0H]
root         22  0.0  0.0      0     0 ?        S    9月23   0:08 [watchdog/3]
root         23  0.0  0.0      0     0 ?        S    9月23   0:00 [migration/3]
root         24  0.0  0.0      0     0 ?        S    9月23   0:28 [ksoftirqd/3]
root         26  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/3:0H]
root         27  0.0  0.0      0     0 ?        S    9月23   0:08 [watchdog/4]
root         28  0.0  0.0      0     0 ?        S    9月23   0:00 [migration/4]
root         29  0.0  0.0      0     0 ?        S    9月23   0:28 [ksoftirqd/4]
root         31  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/4:0H]
root         32  0.0  0.0      0     0 ?        S    9月23   0:08 [watchdog/5]
root         33  0.0  0.0      0     0 ?        S    9月23   0:00 [migration/5]
root         34  0.0  0.0      0     0 ?        S    9月23   0:28 [ksoftirqd/5]
root         36  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/5:0H]
root         37  0.0  0.0      0     0 ?        S    9月23   0:08 [watchdog/6]
root         38  0.0  0.0      0     0 ?        S    9月23   0:00 [migration/6]
root         39  0.0  0.0      0     0 ?        S    9月23   0:27 [ksoftirqd/6]
root         41  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/6:0H]
root         42  0.0  0.0      0     0 ?        S    9月23   0:08 [watchdog/7]
root         43  0.0  0.0      0     0 ?        S    9月23   0:00 [migration/7]
root         44  0.0  0.0      0     0 ?        S    9月23   0:27 [ksoftirqd/7]
root         46  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/7:0H]
root         47  0.0  0.0      0     0 ?        S    9月23   0:08 [watchdog/8]
root         48  0.0  0.0      0     0 ?        S    9月23   0:00 [migration/8]
root         49  0.0  0.0      0     0 ?        S    9月23   0:27 [ksoftirqd/8]
root         51  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/8:0H]
root         52  0.0  0.0      0     0 ?        S    9月23   0:08 [watchdog/9]
root         53  0.0  0.0      0     0 ?        S    9月23   0:00 [migration/9]
root         54  0.0  0.0      0     0 ?        S    9月23   0:26 [ksoftirqd/9]
root         56  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/9:0H]
root         57  0.0  0.0      0     0 ?        S    9月23   0:05 [watchdog/10]
root         58  0.0  0.0      0     0 ?        S    9月23   0:52 [migration/10]
root         59  0.0  0.0      0     0 ?        S    9月23   1:30 [ksoftirqd/10]
root         61  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/10:0H]
root         62  0.0  0.0      0     0 ?        S    9月23   0:07 [watchdog/11]
root         63  0.0  0.0      0     0 ?        S    9月23   0:21 [migration/11]
root         64  0.0  0.0      0     0 ?        S    9月23   1:38 [ksoftirqd/11]
root         66  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/11:0H]
root         67  0.0  0.0      0     0 ?        S    9月23   0:07 [watchdog/12]
root         68  0.0  0.0      0     0 ?        S    9月23   0:52 [migration/12]
root         69  0.0  0.0      0     0 ?        S    9月23   1:40 [ksoftirqd/12]
root         71  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/12:0H]
root         72  0.0  0.0      0     0 ?        S    9月23   0:07 [watchdog/13]
root         73  0.0  0.0      0     0 ?        S    9月23   0:52 [migration/13]
root         74  0.0  0.0      0     0 ?        S    9月23   1:48 [ksoftirqd/13]
root         76  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/13:0H]
root         77  0.0  0.0      0     0 ?        S    9月23   0:07 [watchdog/14]
root         78  0.0  0.0      0     0 ?        S    9月23   0:51 [migration/14]
root         79  0.0  0.0      0     0 ?        S    9月23   1:51 [ksoftirqd/14]
root         81  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/14:0H]
root         82  0.0  0.0      0     0 ?        S    9月23   0:07 [watchdog/15]
root         83  0.0  0.0      0     0 ?        S    9月23   0:55 [migration/15]
root         84  0.0  0.0      0     0 ?        S    9月23   1:56 [ksoftirqd/15]
root         86  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/15:0H]
root         87  0.0  0.0      0     0 ?        S    9月23   0:07 [watchdog/16]
root         88  0.0  0.0      0     0 ?        S    9月23   0:56 [migration/16]
root         89  0.0  0.0      0     0 ?        S    9月23   2:01 [ksoftirqd/16]
root         91  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/16:0H]
root         92  0.0  0.0      0     0 ?        S    9月23   0:07 [watchdog/17]
root         93  0.0  0.0      0     0 ?        S    9月23   0:56 [migration/17]
root         94  0.0  0.0      0     0 ?        S    9月23   2:08 [ksoftirqd/17]
root         96  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/17:0H]
root         97  0.0  0.0      0     0 ?        S    9月23   0:07 [watchdog/18]
root         98  0.0  0.0      0     0 ?        S    9月23   0:56 [migration/18]
root         99  0.0  0.0      0     0 ?        S    9月23   1:57 [ksoftirqd/18]
root        101  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/18:0H]
root        102  0.0  0.0      0     0 ?        S    9月23   0:07 [watchdog/19]
root        103  0.0  0.0      0     0 ?        S    9月23   0:57 [migration/19]
root        104  0.0  0.0      0     0 ?        S    9月23   4:17 [ksoftirqd/19]
root        106  0.0  0.0      0     0 ?        S<   9月23   0:00 [kworker/19:0H]
root        108  0.0  0.0      0     0 ?        S    9月23   0:00 [kdevtmpfs]
root        109  0.0  0.0      0     0 ?        S<   9月23   0:00 [netns]
root        110  0.0  0.0      0     0 ?        S    9月23   0:04 [khungtaskd]
root        111  0.0  0.0      0     0 ?        S<   9月23   0:00 [writeback]
root        112  0.0  0.0      0     0 ?        S<   9月23   0:00 [kintegrityd]
root        113  0.0  0.0      0     0 ?        S<   9月23   0:00 [bioset]
root        114  0.0  0.0      0     0 ?        S<   9月23   0:00 [bioset]
root        115  0.0  0.0      0     0 ?        S<   9月23   0:00 [bioset]
root        116  0.0  0.0      0     0 ?        S<   9月23   0:00 [kblockd]
root        118  0.0  0.0      0     0 ?        S<   9月23   0:00 [md]
root        119  0.0  0.0      0     0 ?        S<   9月23   0:00 [edac-poller]
root        120  0.0  0.0      0     0 ?        S<   9月23   0:00 [watchdogd]
root        125  0.0  0.0      0     0 ?        S    9月23   0:12 [kswapd0]
root        126  0.0  0.0      0     0 ?        SN   9月23   0:00 [ksmd]
root        127  0.0  0.0      0     0 ?        SN   9月23   0:08 [khugepaged]
root        128  0.0  0.0      0     0 ?        S<   9月23   0:00 [crypto]
root        136  0.0  0.0      0     0 ?        S<   9月23   0:00 [kthrotld]
root        138  0.0  0.0      0     0 ?        S<   9月23   0:00 [kmpath_rdacd]
root        139  0.0  0.0      0     0 ?        S<   9月23   0:00 [kaluad]
root        140  0.0  0.0      0     0 ?        S<   9月23   0:00 [kpsmoused]
root        142  0.0  0.0      0     0 ?        S<   9月23   0:00 [ipv6_addrconf]
root        156  0.0  0.0      0     0 ?        S<   9月23   0:00 [deferwq]
root        194  0.0  0.0      0     0 ?        S    9月23   7:00 [kauditd]
root       1101  0.0  0.0      0     0 ?        S<   9月23   0:00 [nfit]
root       3952  0.0  0.0      0     0 ?        S<   9月23   0:00 [ata_sff]
root       4404  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_0]
root       4431  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_0]
root       4444  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_1]
root       4475  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_1]
root       4498  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_2]
root       4502  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_2]
root       4505  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_3]
root       4534  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_3]
root       4539  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_4]
root       4540  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_4]
root       4541  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_5]
root       4542  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_5]
root       4560  0.0  0.0      0     0 ?        S<   9月23   0:00 [i40e]
root       4870  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_6]
root       4893  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_6]
root       4894  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_7]
root       4897  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_7]
root       4902  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_8]
root       4914  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_8]
root       4925  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_9]
root       4927  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_9]
root       4942  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_10]
root       5001  0.0  0.0      0     0 ?        S<   9月23   0:00 [ttm_swap]
root       5031  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_10]
root       5033  0.0  0.0      0     0 ?        S    9月23   0:00 [scsi_eh_11]
root       5035  0.0  0.0      0     0 ?        S<   9月23   0:00 [scsi_tmf_11]
